EEID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Rank.EQ
E04163,David Herrera,Engineering Manager,Engineering,Speciality Products,Male,Latino,32,09-10-2021,102298,0.13,Brazil,Rio de Janerio,449
E00874,Alexander Choi,Manager,Marketing,Research & Development,Male,Asian,55,18-09-1994,102270,0.1,United States,Chicago,450
E04029,Jayden Jimenez,Manager,Human Resources,Corporate,Male,Latino,46,24-09-2011,102167,0.06,Brazil,Rio de Janerio,451
E01839,Stella Alexander,Automation Engineer,Engineering,Corporate,Female,Caucasian,52,10-12-2005,102043,0,United States,Chicago,452
E03113,Willow Chen,Manager,Accounting,Corporate,Female,Asian,50,03-09-2012,102033,0.08,United States,Austin,453
E02492,Parker Sandoval,Manager,Human Resources,Speciality Products,Male,Latino,59,10-06-2015,101985,0.07,United States,Miami,454
E03910,Nova Hsu,Manager,Human Resources,Speciality Products,Female,Asian,32,03-01-2017,101870,0.1,United States,Phoenix,455
E00836,Wesley King,Manager,Accounting,Manufacturing,Male,Caucasian,57,19-01-2019,101577,0.05,United States,Chicago,456
E01722,Asher Huynh,Manager,IT,Manufacturing,Male,Asian,45,22-01-2015,101288,0.1,United States,Phoenix,457
E03471,Julia Sandoval,Manager,Human Resources,Corporate,Female,Latino,42,19-11-2017,101143,0.06,United States,Miami,458
E01508,Penelope Rodriguez,Engineering Manager,Engineering,Manufacturing,Female,Latino,49,12-03-2016,100810,0.12,Brazil,Rio de Janerio,459
E03446,Julian Ross,Manager,Marketing,Research & Development,Male,Caucasian,51,02-07-2020,100099,0.08,United States,Miami,460
E04152,Adeline Huang,Controls Engineer,Engineering,Manufacturing,Female,Asian,34,16-12-2019,99989,0,China,Chengdu,461
E04105,Theodore Dinh,Technical Architect,IT,Manufacturing,Male,Asian,59,29-11-1997,99975,0,China,Chongqing,462
E04756,Aiden Le,Cloud Infrastructure Architect,IT,Corporate,Male,Asian,55,24-12-1994,99774,0,United States,Austin,463
E04155,Dylan Dominguez,Sr. Analyst,Marketing,Research & Development,Male,Latino,42,07-04-2015,99697,0,Brazil,Rio de Janerio,464
E01807,Matthew Lim,Sr. Analyst,Sales,Research & Development,Male,Asian,52,18-02-1994,99624,0,United States,Seattle,465
E02074,Nora Brown,Enterprise Architect,IT,Manufacturing,Female,Caucasian,32,11-02-2014,99575,0,United States,Austin,466
E01870,Easton Moore,Computer Systems Manager,IT,Research & Development,Male,Caucasian,52,23-05-2013,99557,0.09,United States,Seattle,467
E03343,Carson Lu,Engineering Manager,Engineering,Speciality Products,Male,Asian,64,04-12-1996,99354,0.12,China,Beijing,468
E03583,Kayden Jordan,Cloud Infrastructure Architect,IT,Research & Development,Male,Caucasian,48,14-09-2010,99335,0,United States,Phoenix,469
E02298,Emily Doan,Engineering Manager,Engineering,Corporate,Female,Asian,32,04-12-2014,99202,0.11,United States,Phoenix,470
E02971,Mia Wu,Enterprise Architect,IT,Corporate,Female,Asian,45,25-08-2013,99169,0,China,Beijing,471
E01286,Mateo Mendez,Development Engineer,Engineering,Research & Development,Male,Latino,47,14-07-1998,99091,0,United States,Austin,472
E02227,Sofia Parker,Cloud Infrastructure Architect,IT,Manufacturing,Female,Caucasian,36,30-05-2014,99080,0,United States,Chicago,473
E04769,Mila Leung,Sr. Analyst,Marketing,Corporate,Female,Asian,39,05-11-2007,99017,0,China,Beijing,474
E03972,Jordan Gomez,Sr. Analyst,Accounting,Research & Development,Male,Latino,58,15-09-1994,98769,0,Brazil,Rio de Janerio,475
E04545,Abigail Mejia,Quality Engineer,Engineering,Corporate,Female,Latino,56,05-02-2005,98581,0,Brazil,Rio de Janerio,476
E01488,Stella Lai,Sr. Analyst,Accounting,Manufacturing,Female,Asian,44,28-04-2021,98520,0,United States,Miami,477
E03094,Wesley Young,Sr. Analyst,Marketing,Speciality Products,Male,Caucasian,33,18-09-2016,98427,0,United States,Columbus,478
E03114,Jameson Juarez,Development Engineer,Engineering,Speciality Products,Male,Latino,62,09-10-1994,98230,0,United States,Miami,479
E04952,Paisley Gomez,Sr. Analyst,Sales,Manufacturing,Female,Latino,57,02-10-2007,98150,0,Brazil,Rio de Janerio,480
E01357,Paisley Hunter,Engineering Manager,Engineering,Research & Development,Female,Caucasian,61,15-01-2010,98110,0.13,United States,Chicago,481
E01150,Allison Leung,Sr. Analyst,Sales,Research & Development,Female,Asian,62,18-05-2020,97830,0,United States,Austin,482
E03474,Violet Hall,Solutions Architect,IT,Corporate,Female,Caucasian,40,10-12-2010,97807,0,United States,Chicago,483
E03269,Charlotte Chu,Network Engineer,IT,Manufacturing,Female,Asian,50,23-01-2001,97537,0,China,Chengdu,484
E02005,Isabella Bui,Enterprise Architect,IT,Manufacturing,Female,Asian,36,21-11-2014,97500,0,United States,Miami,485
E01132,Gabriella Johnson,Computer Systems Manager,IT,Research & Development,Female,Caucasian,42,01-03-2006,97433,0.05,United States,Seattle,486
E04926,Emma Luna,Field Engineer,Engineering,Speciality Products,Female,Latino,52,25-03-2008,97398,0,Brazil,Manaus,487
E00306,Mateo Williams,Enterprise Architect,IT,Manufacturing,Male,Caucasian,40,22-01-2011,97339,0,United States,Austin,488
E03626,Nicholas Avila,Enterprise Architect,IT,Research & Development,Male,Latino,28,28-09-2017,97336,0,United States,Austin,489
E02728,Thomas Chang,Sr. Analyst,Accounting,Research & Development,Male,Asian,34,26-07-2011,97231,0,China,Beijing,490
E03496,Robert Yang,Sr. Analyst,Accounting,Speciality Products,Male,Asian,31,04-11-2017,97078,0,United States,Austin,491
E01713,Nolan Guzman,Field Engineer,Engineering,Speciality Products,Male,Latino,46,20-06-1999,96997,0,Brazil,Sao Paulo,492
E04004,Everleigh Shah,Test Engineer,Engineering,Research & Development,Female,Asian,36,14-12-2018,96757,0,United States,Columbus,493
E04802,Lucy Fong,Sr. Account Representative,Sales,Corporate,Female,Asian,40,20-01-2011,96719,0,China,Chengdu,494
E02179,Peyton Owens,Controls Engineer,Engineering,Speciality Products,Female,Caucasian,48,25-09-2014,96693,0,United States,Chicago,495
E02730,Axel Soto,Quality Engineer,Engineering,Corporate,Male,Latino,46,22-04-2005,96639,0,Brazil,Rio de Janerio,496
E04546,Jade Hunter,Cloud Infrastructure Architect,IT,Corporate,Female,Caucasian,42,05-02-2020,96636,0,United States,Columbus,497
E01415,Henry Green,Sr. Account Representative,Sales,Speciality Products,Male,Caucasian,32,03-02-2020,96598,0,United States,Phoenix,498
E01037,Jeremiah Chu,IT Systems Architect,IT,Research & Development,Male,Asian,31,12-09-2020,96567,0,China,Shanghai,499
E00481,Jameson Nelson,Network Architect,IT,Research & Development,Male,Caucasian,61,08-03-2016,96566,0,United States,Columbus,500
E02012,Anna Han,System Administrator ,IT,Research & Development,Female,Asian,65,08-05-2003,96548,0,United States,Austin,501
E03875,Aurora Simmons,Development Engineer,Engineering,Corporate,Female,Caucasian,51,22-12-1995,96475,0,United States,Austin,502
E03160,Carter Ortiz,Quality Engineer,Engineering,Speciality Products,Male,Latino,54,29-04-2012,96441,0,Brazil,Sao Paulo,503
E04189,Ariana Kim,Network Architect,IT,Manufacturing,Female,Asian,33,29-06-2014,96366,0,China,Chengdu,504
E00632,Angel Chang,Network Architect,IT,Research & Development,Male,Asian,37,06-07-2017,96331,0,China,Shanghai,505
E00863,Lincoln Ramos,Operations Engineer,Engineering,Corporate,Male,Latino,59,10-09-2008,96313,0,United States,Austin,506
E00446,Hudson Hill,Sr. Analyst,Sales,Research & Development,Male,Caucasian,30,04-11-2019,96092,0,United States,Austin,507
E03268,Emilia Rivera,Test Engineer,Engineering,Research & Development,Female,Latino,42,23-11-2017,96023,0,United States,Miami,508
E02802,Matthew Chau,Sr. Business Partner,Human Resources,Research & Development,Male,Asian,53,16-11-2002,95998,0,United States,Seattle,509
E04816,Jace Zhang,Service Desk Analyst,IT,Speciality Products,Male,Asian,31,14-02-2017,95963,0,China,Chengdu,510
E02521,Lily Nguyen,Sr. Analyst,Finance,Speciality Products,Female,Asian,33,28-01-2012,95960,0,China,Chengdu,511
E01366,William Walker,Computer Systems Manager,IT,Research & Development,Male,Black,40,24-02-2019,95899,0.1,United States,Columbus,512
E01141,Gianna Williams,Quality Engineer,Engineering,Research & Development,Female,Black,27,28-01-2021,95786,0,United States,Chicago,513
E02813,Kai Chow,Engineering Manager,Engineering,Corporate,Male,Asian,45,12-04-2001,95743,0.15,United States,Austin,514
E04720,Christopher Chung,Controls Engineer,Engineering,Corporate,Male,Asian,28,18-12-2021,95670,0,United States,Phoenix,515
E03615,Daniel Dixon,Operations Engineer,Engineering,Speciality Products,Male,Caucasian,51,09-10-1999,95639,0,United States,Austin,516
E03984,Hailey Foster,Controls Engineer,Engineering,Manufacturing,Female,Black,55,21-03-2021,95562,0,United States,Chicago,517
E04448,Adrian Ruiz,Sr. Analyst,Finance,Corporate,Male,Latino,34,04-09-2014,95499,0,Brazil,Sao Paulo,518
E01639,Austin Vo,Sr. Analyst,Finance,Manufacturing,Male,Asian,55,20-11-1995,95409,0,United States,Phoenix,519
E03047,Gabriella Gupta,Sr. Account Representative,Sales,Corporate,Female,Asian,41,15-02-2005,95372,0,China,Shanghai,520
E00639,Benjamin Mai,System Administrator ,IT,Corporate,Male,Asian,54,15-06-1998,95239,0,United States,Phoenix,521
E00769,Jose Kang,Engineering Manager,Engineering,Corporate,Male,Asian,57,25-04-1999,95061,0.1,China,Shanghai,522
E00626,Luna Simmons,Sr. Analyst,Finance,Corporate,Female,Caucasian,28,04-09-2020,95045,0,United States,Chicago,523
E00013,Raelynn Ma,Sr. Analyst,Finance,Speciality Products,Female,Asian,33,08-10-2015,94876,0,United States,Miami,524
E00287,Maverick Figueroa,IT Systems Architect,IT,Corporate,Male,Latino,48,06-07-2008,94815,0,United States,Chicago,525
E04618,Mason Zhao,Technical Architect,IT,Research & Development,Male,Asian,46,26-10-2021,94790,0,China,Chongqing,526
E04670,Angel Do,IT Systems Architect,IT,Speciality Products,Male,Asian,34,20-09-2019,94735,0,China,Beijing,527
E03065,Ezra Ortiz,Quality Engineer,Engineering,Research & Development,Male,Latino,41,21-01-2012,94658,0,United States,Miami,528
E03870,Madeline Allen,Cloud Infrastructure Architect,IT,Manufacturing,Female,Caucasian,30,03-02-2020,94652,0,United States,Seattle,529
E00559,Penelope Silva,Network Architect,IT,Speciality Products,Female,Latino,36,03-11-2016,94618,0,United States,Columbus,530
E04131,Cora Rivera,Sr. Analyst,Marketing,Corporate,Female,Latino,42,02-01-2021,94430,0,United States,Seattle,531
E00717,Axel Santos,Sr. Analyst,Accounting,Speciality Products,Male,Latino,62,17-02-2011,94422,0,United States,Phoenix,532
E00955,Theodore Marquez,Development Engineer,Engineering,Speciality Products,Male,Latino,54,24-11-2012,94407,0,Brazil,Sao Paulo,533
E00593,Luke Wilson,Solutions Architect,IT,Speciality Products,Male,Caucasian,34,24-05-2016,94352,0,United States,Miami,534
E00273,David Owens,Sr. Analyst,Sales,Corporate,Male,Black,43,16-04-2004,94246,0,United States,Austin,535
E03417,Benjamin Moua,Computer Systems Manager,IT,Manufacturing,Male,Asian,40,02-07-2007,93971,0.08,China,Chongqing,536
E00672,Mila Pena,Sr. Business Partner,Human Resources,Manufacturing,Female,Latino,45,21-12-2007,93840,0,Brazil,Manaus,537
E04871,Liam Grant,Sr. Business Partner,Human Resources,Research & Development,Male,Caucasian,30,15-03-2015,93734,0,United States,Phoenix,538
E02923,Ethan Tang,Sr. Analyst,Accounting,Speciality Products,Male,Asian,54,04-05-2016,93668,0,United States,Chicago,539
E02453,Dylan Kumar,Sr. Analyst,Marketing,Speciality Products,Male,Asian,55,11-07-2006,93343,0,China,Chongqing,540
E02415,Penelope Gonzalez,Sr. Analyst,Sales,Corporate,Female,Latino,52,16-10-1994,93103,0,United States,Phoenix,541
E00431,Skylar Doan,Sr. Business Partner,Human Resources,Research & Development,Female,Asian,58,21-08-1994,93102,0,United States,Seattle,542
E00401,Wesley Adams,System Administrator ,IT,Corporate,Male,Caucasian,48,11-08-2003,93017,0,United States,Seattle,543
E02235,Riley Ramirez,Sr. Business Partner,Human Resources,Research & Development,Female,Latino,52,13-09-1999,92994,0,United States,Chicago,544
E03538,Gabriel Holmes,Enterprise Architect,IT,Research & Development,Male,Caucasian,40,04-11-2010,92952,0,United States,Seattle,545
E02881,Leilani Sharma,Sr. Analyst,Accounting,Manufacturing,Female,Asian,43,23-01-2014,92940,0,China,Chengdu,546
E00265,Mila Vasquez,Quality Engineer,Engineering,Manufacturing,Female,Latino,60,16-07-1998,92932,0,United States,Columbus,547
E04504,Jameson Alvarado,Enterprise Architect,IT,Manufacturing,Male,Latino,47,14-03-1999,92897,0,Brazil,Sao Paulo,548
E02331,Sophia Huynh,Enterprise Architect,IT,Manufacturing,Female,Asian,55,09-08-2005,92771,0,United States,Miami,549
E04000,Skylar Carrillo,Engineering Manager,Engineering,Corporate,Female,Latino,44,18-12-2008,92753,0.13,United States,Austin,550
E00465,Brooklyn Cho,Technical Architect,IT,Manufacturing,Female,Asian,45,08-07-2002,92655,0,China,Chengdu,551
E02489,Ethan Clark,Sr. Business Partner,Human Resources,Manufacturing,Male,Caucasian,33,04-08-2017,92610,0,United States,Columbus,552
E01958,Angel Lin,Network Administrator,IT,Manufacturing,Male,Asian,27,24-12-2020,92321,0,United States,Chicago,553
E02984,Jack Mai,Sr. Analyst,Marketing,Corporate,Male,Asian,45,22-09-2007,92293,0,China,Chengdu,554
E03849,Harper Chin,Quality Engineer,Engineering,Manufacturing,Female,Asian,50,09-07-2002,92209,0,China,Shanghai,555
E02135,John Delgado,Cloud Infrastructure Architect,IT,Corporate,Male,Latino,30,11-02-2017,92058,0,United States,Austin,556
E00233,Brooklyn Reyes,Service Desk Analyst,IT,Manufacturing,Female,Latino,36,19-12-2019,91954,0,United States,Columbus,557
E04126,Dominic Baker,Sr. Analyst,Accounting,Manufacturing,Male,Black,51,09-10-2020,91853,0,United States,Chicago,558
E02473,Leonardo Lo,Quality Engineer,Engineering,Speciality Products,Male,Asian,29,15-11-2021,91782,0,China,Chongqing,559
E01388,Ivy Soto,Field Engineer,Engineering,Research & Development,Female,Latino,50,23-10-1997,91763,0,United States,Austin,560
E03519,Eliza Zheng,Computer Systems Manager,IT,Speciality Products,Female,Asian,48,20-04-2014,91679,0.07,China,Chongqing,561
E03912,Carter Turner,Sr. Analyst,Marketing,Corporate,Male,Caucasian,33,17-11-2015,91632,0,United States,Phoenix,562
E02417,Alice Young,Automation Engineer,Engineering,Research & Development,Female,Caucasian,46,24-01-2008,91621,0,United States,Chicago,563
E04217,Lydia Williams,System Administrator ,IT,Manufacturing,Female,Black,35,29-10-2014,91592,0,United States,Chicago,564
E00640,Paisley Bryant,Cloud Infrastructure Architect,IT,Manufacturing,Female,Black,37,27-04-2016,91400,0,United States,Chicago,565
E04048,Julian Lee,IT Systems Architect,IT,Corporate,Male,Asian,51,17-01-2003,91399,0,United States,Seattle,566
E00359,Logan Carrillo,Sr. Analyst,Marketing,Research & Development,Male,Latino,33,30-11-2014,91280,0,United States,Miami,567
E04491,Nathan Chan,Cloud Infrastructure Architect,IT,Corporate,Male,Asian,45,02-03-2000,91276,0,United States,Seattle,568
E00096,Peyton Cruz,Development Engineer,Engineering,Manufacturing,Female,Latino,30,26-05-2016,91134,0,Brazil,Sao Paulo,569
E04359,Layla Salazar,Solutions Architect,IT,Corporate,Female,Latino,59,19-03-2014,90901,0,United States,Seattle,570
E03681,Lyla Chen,Sr. Business Partner,Human Resources,Research & Development,Female,Asian,45,26-04-2019,90870,0,United States,Chicago,571
E02254,Jaxson Sandoval,Sr. Analyst,Sales,Speciality Products,Male,Latino,61,03-05-2017,90855,0,Brazil,Sao Paulo,572
E01952,Everett Lee,Network Administrator,IT,Research & Development,Male,Asian,45,26-02-2010,90770,0,United States,Columbus,573
E01633,Addison Do,Operations Engineer,Engineering,Manufacturing,Female,Asian,46,30-05-2001,90678,0,United States,Columbus,574
E03296,Eloise Trinh,Solutions Architect,IT,Speciality Products,Female,Asian,39,22-04-2020,90535,0,United States,Miami,575
E00102,Riley Rojas,Network Architect,IT,Speciality Products,Female,Latino,36,21-01-2021,90333,0,Brazil,Rio de Janerio,576
E04267,Greyson Sanders,Cloud Infrastructure Architect,IT,Speciality Products,Male,Black,28,06-03-2019,90304,0,United States,Chicago,577
E00784,Ella Nguyen,Service Desk Analyst,IT,Corporate,Female,Asian,60,10-02-2004,90258,0,China,Chongqing,578
E04817,Zoe Sanchez,Sr. Analyst,Accounting,Research & Development,Female,Latino,53,23-12-2004,90212,0,Brazil,Sao Paulo,579
E02960,Nova Hill,Sr. Analyst,Accounting,Manufacturing,Female,Caucasian,56,10-03-2018,90040,0,United States,Chicago,580
E04800,Eli Han,Sr. Analyst,Accounting,Manufacturing,Male,Asian,40,15-01-2016,89984,0,China,Chengdu,581
E04487,Audrey Hwang,Sr. Analyst,Accounting,Speciality Products,Female,Asian,45,17-06-2020,89841,0,China,Beijing,582
E02024,Amelia Bell,Sr. Analyst,Sales,Manufacturing,Female,Caucasian,53,05-08-2017,89769,0,United States,Seattle,583
E02031,Melody Cooper,Development Engineer,Engineering,Research & Development,Female,Caucasian,44,04-09-2009,89695,0,United States,Austin,584
E04032,Emery Zhang,Field Engineer,Engineering,Corporate,Female,Asian,45,28-02-2012,89659,0,China,Beijing,585
E03799,Natalie Hwang,Sr. Analyst,Finance,Speciality Products,Female,Asian,63,31-12-1999,89523,0,United States,Phoenix,586
E02848,Emma Brooks,Sr. Account Representative,Sales,Research & Development,Female,Caucasian,30,18-12-2016,89458,0,United States,Austin,587
E01377,Grayson Luu,Quality Engineer,Engineering,Research & Development,Male,Asian,55,30-04-2011,89419,0,China,Shanghai,588
E04095,Sadie Patterson,Sr. Analyst,Accounting,Speciality Products,Female,Caucasian,38,24-07-2020,89390,0,United States,Seattle,589
E02943,Bella Lopez,Sr. Analyst,Marketing,Corporate,Female,Latino,32,12-11-2013,88895,0,United States,Chicago,590
E04547,Avery Grant,Enterprise Architect,IT,Research & Development,Female,Caucasian,49,05-03-2014,88777,0,United States,Chicago,591
E04458,Alexander Bryant,Field Engineer,Engineering,Speciality Products,Male,Caucasian,30,02-10-2021,88758,0,United States,Seattle,592
E01611,Gabriella Zhu,Computer Systems Manager,IT,Speciality Products,Female,Asian,36,29-11-2014,88730,0.08,China,Chongqing,593
E04799,Mila Roberts,Sr. Business Partner,Human Resources,Corporate,Female,Caucasian,30,26-01-2017,88663,0,United States,Phoenix,594
E02217,William Phillips,Network Architect,IT,Corporate,Male,Black,61,27-01-2004,88478,0,United States,Austin,595
E04108,Jade Figueroa,Sr. Analyst,Sales,Manufacturing,Female,Latino,33,14-05-2012,88343,0,Brazil,Rio de Janerio,596
E03438,Asher Morales,Automation Engineer,Engineering,Research & Development,Male,Latino,52,10-07-2020,88272,0,Brazil,Sao Paulo,597
E03402,Isaac Liu,Field Engineer,Engineering,Manufacturing,Male,Asian,60,13-10-1992,88213,0,China,Chongqing,598
E02035,Eli Rahman,Service Desk Analyst,IT,Manufacturing,Male,Asian,45,16-03-2010,88182,0,China,Chengdu,599
E04931,Zoe Romero,Network Architect,IT,Manufacturing,Female,Latino,32,05-10-2021,88072,0,Brazil,Sao Paulo,600
E00306,Piper Patterson,Quality Engineer,Engineering,Corporate,Female,Caucasian,45,19-06-2019,88045,0,United States,Chicago,601
E02848,Lincoln Huynh,System Administrator ,IT,Research & Development,Male,Asian,55,09-11-2016,87851,0,China,Chongqing,602
E04639,Luna Taylor,Network Administrator,IT,Manufacturing,Female,Caucasian,47,28-07-2018,87806,0,United States,Seattle,603
E02903,Robert Vazquez,System Administrator ,IT,Corporate,Male,Latino,40,26-09-2021,87770,0,United States,Austin,604
E03359,Autumn Ortiz,Field Engineer,Engineering,Research & Development,Female,Latino,30,17-12-2017,87744,0,Brazil,Sao Paulo,605
E00697,Jonathan Chavez,System Administrator ,IT,Manufacturing,Male,Latino,29,11-05-2017,87536,0,United States,Seattle,606
E01760,Madeline Acosta,Sr. Account Representative,Sales,Speciality Products,Female,Latino,26,09-02-2021,87427,0,Brazil,Sao Paulo,607
E00276,Kennedy Romero,Engineering Manager,Engineering,Research & Development,Female,Latino,37,27-12-2018,87359,0.11,Brazil,Rio de Janerio,608
E01966,Thomas Williams,Field Engineer,Engineering,Speciality Products,Male,Caucasian,45,21-11-2015,87292,0,United States,Columbus,609
E03908,Miles Evans,Network Architect,IT,Manufacturing,Male,Caucasian,54,24-10-1994,87216,0,United States,Miami,610
E04167,Henry Alvarez,Sr. Business Partner,Human Resources,Manufacturing,Male,Latino,48,12-04-2005,87158,0,Brazil,Manaus,611
E03364,Audrey Lee,Development Engineer,Engineering,Speciality Products,Female,Asian,51,11-02-2017,87036,0,China,Chongqing,612
E04474,Mila Hong,Test Engineer,Engineering,Research & Development,Female,Asian,30,22-05-2017,86858,0,China,Chongqing,613
E04387,Everleigh White,Network Architect,IT,Speciality Products,Female,Caucasian,59,20-10-2017,86831,0,United States,Phoenix,614
E02770,Liliana Do,Service Desk Analyst,IT,Manufacturing,Female,Asian,30,29-03-2019,86774,0,China,Chengdu,615
E01533,Avery Bailey,Sr. Analyst,Sales,Speciality Products,Female,Caucasian,49,15-05-1996,86658,0,United States,Phoenix,616
E02706,Nevaeh Kang,Automation Engineer,Engineering,Research & Development,Female,Asian,46,10-01-2021,86538,0,China,Chengdu,617
E00181,Genesis Hu,Sr. Analyst,Marketing,Corporate,Female,Asian,46,15-01-2002,86510,0,China,Beijing,618
E03292,Cora Evans,Computer Systems Manager,IT,Speciality Products,Female,Black,45,26-03-2018,86478,0.06,United States,Austin,619
E01242,Emery Doan,Controls Engineer,Engineering,Corporate,Female,Asian,25,23-06-2021,86464,0,China,Shanghai,620
E03567,Silas Chavez,Technical Architect,IT,Research & Development,Male,Latino,51,15-04-2008,86431,0,United States,Columbus,621
E03890,Everett Khan,Solutions Architect,IT,Manufacturing,Male,Asian,43,18-01-2017,86417,0,United States,Chicago,622
E01754,Owen Lam,Sr. Business Partner,Human Resources,Speciality Products,Male,Asian,30,29-05-2017,86317,0,China,Chengdu,623
E00665,David Chu,Controls Engineer,Engineering,Corporate,Male,Asian,55,03-09-1998,86299,0,United States,Seattle,624
E04538,Adeline Yang,Cloud Infrastructure Architect,IT,Corporate,Female,Asian,53,20-07-2011,86173,0,China,Chongqing,625
E03941,Isla Han,Technical Architect,IT,Manufacturing,Female,Asian,58,18-06-2005,86089,0,United States,Chicago,626
E03904,Hunter Ortiz,Sr. Analyst,Finance,Corporate,Male,Latino,46,20-01-2013,86061,0,Brazil,Rio de Janerio,627
E02284,Josephine Salazar,Field Engineer,Engineering,Speciality Products,Female,Latino,36,14-03-2016,85870,0,Brazil,Sao Paulo,628
E03430,Leo Herrera,Sr. Business Partner,Human Resources,Research & Development,Male,Latino,48,22-04-1998,85369,0,Brazil,Manaus,629
E00436,Lincoln Reyes,Computer Systems Manager,IT,Manufacturing,Male,Latino,60,03-08-1998,85120,0.09,United States,Seattle,630
E02832,Penelope Jordan,Computer Systems Manager,IT,Manufacturing,Female,Caucasian,26,27-09-2019,84913,0.07,United States,Chicago,631
E01258,Gabriel Brooks,Network Engineer,IT,Manufacturing,Male,Caucasian,29,10-12-2018,84596,0,United States,Miami,632
E00494,Robert Alvarez,Service Desk Analyst,IT,Corporate,Male,Latino,39,21-10-2016,84297,0,Brazil,Manaus,633
E00965,Jacob Khan,Computer Systems Manager,IT,Speciality Products,Male,Asian,53,09-02-2008,84193,0.09,China,Shanghai,634
E01797,Piper Lewis,Field Engineer,Engineering,Research & Development,Female,Caucasian,33,22-12-2018,83990,0,United States,Chicago,635
E04290,Hannah Gomez,Technical Architect,IT,Manufacturing,Female,Latino,25,11-05-2021,83934,0,United States,Miami,636
E02838,Julia Pham,Engineering Manager,Engineering,Speciality Products,Female,Asian,65,16-03-2006,83756,0.14,China,Shanghai,637
E02720,Jaxon Fong,Sr. Analyst,Sales,Speciality Products,Male,Asian,59,13-03-1997,83685,0,China,Beijing,638
E01499,Elias Zhang,Solutions Architect,IT,Research & Development,Male,Asian,54,13-07-2013,83639,0,China,Beijing,639
E03332,Ruby Sun,Cloud Infrastructure Architect,IT,Manufacturing,Female,Asian,50,06-09-2021,83418,0,China,Shanghai,640
E00144,Theodore Ngo,Controls Engineer,Engineering,Research & Development,Male,Asian,55,29-04-2018,83378,0,China,Beijing,641
E04035,Penelope Johnson,Sr. Analyst,Marketing,Research & Development,Female,Caucasian,34,25-06-2012,83066,0,United States,Chicago,642
E04242,Alice Lopez,Test Engineer,Engineering,Speciality Products,Female,Latino,48,27-06-2009,82907,0,United States,Seattle,643
E01417,Leah Pena,Enterprise Architect,IT,Corporate,Female,Latino,57,03-01-1994,82872,0,Brazil,Manaus,644
E02855,Piper Cheng,Enterprise Architect,IT,Manufacturing,Female,Asian,62,15-03-2009,82839,0,United States,Miami,645
E03830,Madison Her,Technical Architect,IT,Speciality Products,Female,Asian,56,22-06-1996,82806,0,United States,Seattle,646
E00488,Emery Hunter,Sr. Analyst,Sales,Corporate,Female,Caucasian,28,03-07-2021,82739,0,United States,Phoenix,647
E00099,Brooklyn Salazar,IT Systems Architect,IT,Manufacturing,Female,Latino,44,01-03-2011,82462,0,United States,Austin,648
E03429,Ian Wu,Sr. Analyst,Marketing,Manufacturing,Male,Asian,51,14-04-2012,82300,0,China,Chengdu,649
E01638,Maria He,IT Systems Architect,IT,Corporate,Female,Asian,45,28-08-2010,82162,0,China,Beijing,650
E01484,Anna Zhu,Service Desk Analyst,IT,Manufacturing,Female,Asian,48,22-08-2003,82017,0,China,Beijing,651
E04335,Parker Allen,Sr. Analyst,Sales,Speciality Products,Male,Caucasian,31,13-08-2018,81828,0,United States,Miami,652
E01019,Dominic Scott,Sr. Analyst,Sales,Corporate,Male,Caucasian,45,16-03-2011,81687,0,United States,Phoenix,653
E01479,Serenity Bailey,IT Systems Architect,IT,Manufacturing,Female,Caucasian,55,21-11-2011,81218,0,United States,Chicago,654
E02939,Julian Fong,Quality Engineer,Engineering,Speciality Products,Male,Asian,61,22-11-2002,80950,0,China,Chongqing,655
E02861,Daniel Perry,Enterprise Architect,IT,Research & Development,Male,Caucasian,62,15-04-2001,80921,0,United States,Columbus,656
E04369,Santiago f Gray,Quality Engineer,Engineering,Corporate,Male,Caucasian,27,11-09-2018,80745,0,United States,Chicago,657
E00467,Sofia Dinh,Operations Engineer,Engineering,Corporate,Female,Asian,55,04-08-1995,80701,0,United States,Chicago,658
E04005,Lincoln Wong,Sr. Analyst,Finance,Corporate,Male,Asian,49,07-06-2019,80700,0,United States,Columbus,659
E00956,Eleanor Chau,Development Engineer,Engineering,Research & Development,Female,Asian,37,08-03-2020,80659,0,United States,Phoenix,660
E04598,Violet Garcia,Sr. Analyst,Marketing,Speciality Products,Female,Latino,35,10-01-2017,80622,0,United States,Austin,661
E02535,Caroline Perez,Controls Engineer,Engineering,Corporate,Female,Latino,29,14-01-2018,80516,0,Brazil,Sao Paulo,662
E03691,Colton Garcia,Solutions Architect,IT,Speciality Products,Male,Latino,55,17-11-1993,80170,0,United States,Miami,663
E04784,Joshua Lin,Technical Architect,IT,Research & Development,Male,Asian,37,05-02-2016,80055,0,China,Beijing,664
E03906,Piper Richardson,Sr. Analyst,Sales,Corporate,Female,Caucasian,38,27-01-2008,80024,0,United States,Columbus,665
E02185,Wyatt Rojas,Computer Systems Manager,IT,Corporate,Male,Latino,32,20-03-2013,79921,0.05,United States,Austin,666
E01291,Thomas Aguilar,Sr. Account Representative,Sales,Speciality Products,Male,Latino,45,10-02-2021,79882,0,United States,Phoenix,667
E04265,Natalia Diaz,Operations Engineer,Engineering,Corporate,Female,Latino,62,12-10-2006,79785,0,United States,Austin,668
